Name,URL,Picture,Address,Average Price/month,Average Starting Price/Night,Hotel Class,Average Rating,Reviews,Location,Drive time to Los Algodones
Hacienda Motel,"https://www.kayak.com/hotels/Hacienda-Motel,Yuma-p60815-h270316-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/proxy/dUAGVvRDnmbVwsb5Xw92I7VhUuAfocggn6NKnbZMGjueovqF8qa2TdqkVAOhpztKOmZHSnREpZDRlOfavLnN-5rOP6s2nVdwj5PtJUM0VhAsyxXpOnDL_C1vnYuh8xOV_PIuMbSkBQzkEYs7KiFFM2Dbr0HZCw=s1360-w1360-h1020-rw,"2150 S 4th Ave, Yuma, AZ 85364-6402","Month	Average Price
January	$82.82
February	$80.05
March	$77.29
April	$77.29
May	$71.78
June	$71.78
July	$77.29
August	$77.29
September	$77.29
October	$82.82
November	$82.81
December	$82.81",$72,2-star hotel,8.1,463,"Yuma, AZ",16 min
Hampton Inn & Suites Yuma,"https://www.kayak.com/hotels/Hampton-Inn--Suites-Yuma,Yuma-p60815-h129800-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipNtrpHiM3OtlEEm0yBJyQxohRJ129FSUYJJVVn8=s1360-w1360-h1020-rw,"1600 E 16th St, Yuma, AZ 85365","Month        Average Price
January        $162.77
February        $166.98
March        $154.15
April        $146.91
May        $168.91
June        $130.44
July        $127.95
August        $153.47
September        $143.00
October        $179.50
November        $113.30
December        $131.39",$113,3-star hotel,9,199,"Yuma, AZ",13 min
Hilton Garden Inn Yuma Pivot Point,"https://www.kayak.com/hotels/Hilton-Garden-Inn-Yuma-Pivot-Point,Yuma-p60815-h191862-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipMJrloJjxj7wwscy0isR7QOmh0UWWWuJCBMHSi5=s1360-w1360-h1020-rw,"310 N Madison Ave, Yuma, AZ 85364","Month	Average Nightly Price
January	$149.21
February	$386.38
March	$161.47
April	$207.33
May	$170.98
June	$139.84
July	$157.23
August	$152.50
September	$166.90
October	$189.13
November	$119.98
December	$129.56",$149,3-star hotel,8.4,240,"Yuma, AZ",13 min
Historic Coronado Motor Hotel By OYO,"https://www.kayak.com/hotels/Historic-Coronado-Motor-Hotel-By-OYO,Yuma-p60815-h27739-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipP2sWONQldovQuitnPlyNGdH68exkPD7VB3U5D0=s1360-w1360-h1020-rw,"233 S 4th Ave, Yuma, AZ 85364","Month	Average Price
January	$91.01
February	$75.98
March	$74.94
April	$65.21
May	$83.09
June	$60.97
July	$89.00
August	$107.78
September	$92.91
October	$58.95
November	$82.28
December	$64.91",$91,3-star hotel,7.9,666,"Yuma, AZ",11 min
Holiday Inn Express & Suites Yuma,"https://www.kayak.com/hotels/Holiday-Inn-Express--Suites-Yuma,Yuma-p60815-h178064-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipPjVxTxRlVJUyHhYZ8MDZJmywgxSlitEzDQpOwg=s1360-w1360-h1020-rw,"2044 S Avenue 3 E, Yuma, AZ 85365","Month	Average Nightly Price
January	$167.22
February	$217.92
March	$154.90
April	$150.97
May	$138.25
June	$155.05
July	$114.83
August	$158.00
September	$129.99
October	$164.99
November	$112.91
December	$165.05
",$167,3-star hotel,9.1,262,"Yuma, AZ",15 min
Holiday Inn Yuma,"https://www.kayak.com/hotels/Holiday-Inn-Yuma,Yuma-p60815-h129047-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://digital.ihg.com/is/image/ihg/holiday-inn-yuma-6562842362-4x3?wid=733,"1901 E. 18th Street, Yuma, AZ 85365","Month	Average Price
January	$150.98
February	$171.49
March	$131.39
April	$154.92
May	$124.48
June	$129.99
July	$144.98
August	$160.38
September	$308.05
October	$140.69
November	$126.79
December	$129.48",$151,3-star hotel,9.2,185,"Yuma, AZ",15 min
Home2 Suites by Hilton Yuma Pivot Point,"https://www.kayak.com/hotels/Home2-Suites-by-Hilton-Yuma-Pivot-Point,Yuma-p60815-h1070197647-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipMvy7MgO4cJIBHRPAfLFpEcYAMKxHqvcBjdLb05=s1360-w1360-h1020-rw,"155 N Madison Ave, Yuma, AZ 85364","Month	Average Nightly Price
January	$219.96
February	$171.98
March	$188.45
April	$159.96
May	$168.98
June	$230.47
July	$169.35
August	$188.47
September	$171.93
October	$184.49
November	$197.92
December	$147.76",$220,3-star hotel,9,47,"Yuma, AZ",12 min
Homewood Suites by Hilton Yuma,"https://www.kayak.com/hotels/Homewood-Suites-by-Hilton-Yuma,Yuma-p60815-h208083-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipP6ePt0dTt_RAnmOoA7b4LlyVgA7u6H562LKY8M=s1360-w1360-h1020-rw,"1955 E 16th St, Yuma, AZ 85365","Month	Average Nightly Price
January	$242.06
February	$216.40
March	$144.94
April	$141.97
May	$110.41
June	$113.94
July	$95.91
August	$96.96
September	$172.91
October	$146.18
November	$232.97
December	$121.42",$242,3-star hotel,8.8,221,"Yuma, AZ",15 min
Howard Johnson by Wyndham Yuma,"https://www.kayak.com/hotels/Howard-Johnson-by-Wyndham-Yuma,Yuma-p60815-h9260-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipM8RbSLS-l2GwtTvdge8dUaCcf0Dl24-mhtqaig=s1360-w1360-h1020-rw,"3181 S 4th Ave, Yuma, AZ 85364","Month	Average Price
January	$71.84
February	$83.53
March	$62.97
April	$76.18
May	$63.44
June	$64.76
July	$63.01
August	$122.01
September	$87.22
October	$74.98
November	$65.43
December	$62.80",$63,2-star hotel,7.7,2186,"Yuma, AZ",19 min
Knights Inn & Suites Yuma,"https://www.kayak.com/hotels/Knights-Inn--Suites-Yuma,Yuma-p60815-h39769-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrsM3if17DV1K-kF6f2za6Qagsoui1z66r_IJMgog0f8ZI13yo6KoJRe6w0wtUPN3Nx88FcdavPSmUaByE7CQuvaumAKaBd1VsQ1prbDv9PSl8XwL9gO_Ppla1xUD4gW6u-WHVM_A=s1360-w1360-h1020-rw,"2730 S 4th Ave, Yuma, AZ 85364","Month	Average Price
January	$71.21
February	$65.28
March	$71.21
April	$71.21
May	$63.93
June	$57.99
July	$65.48
August	$58.91
September	$67.98
October	$59.99
November	$59.98
December	$71.21",$58,2-star hotel,5.6,692,"Yuma, AZ",13 min
La Fuente Inn & Suites,"https://www.kayak.com/hotels/La-Fuente-Inn--Suites,Yuma-p60815-h31136-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipP8HvuRihylr8Y53E6znYxyiymxdXsXBxPoHOOZ=s1360-w1360-h1020-rw,"1513 E 16th St, Yuma, AZ 85365","Month	Average Nightly Price
January	$151.23
February	$138.11
March	$138.11
April	$131.39
May	$111.67
June	$108.31
July	$102.29
August	$120.35
September	$121.06
October	$130.45
November	$107.65
December	$106.95",$102,3-star hotel,8.9,1554,"Yuma, AZ",15 min
La Quinta Inn & Suites by Wyndham Yuma,"https://www.kayak.com/hotels/La-Quinta-Inn--Suites-by-Wyndham-Yuma,Yuma-p60815-h1070823116-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipMmXDNGZKNJX71-ve0pbqrMVqro4UzvYmsAAuFR=s1360-w1360-h1020-rw,"770 S Castle Dome Ave, Yuma, AZ 85365","Month	Average Price
January	130.45
February	177.37
March	139.84
April	130.45
May	125.76
June	121.06
July	128.18
August	308.75
September	150.85
October	138.13
November	119.83
December	129.43",$120,3-star hotel,8.9,82,"Yuma, AZ",13 min
Microtel Inn & Suites by Wyndham Wellton,"https://www.kayak.com/hotels/Microtel-Inn--Suites-by-Wyndham-Wellton,Wellton-p2600909-h162014-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipNdl29mHoCoj_-pNfqqwQZnbFhBTdr0IcBNje0U=s1360-w1360-h1020-rw,"28784 Commerce Way, Wellton, AZ 85356","Month	Average Price
January	$83.60
February	$146.69
March	$110.83
April	$66.52
May	$78.29
June	$63.89
July	$73.97
August	$71.63
September	$114.30
October	$72.95
November	$63.91
December	$104.32",$64,2-star hotel,8.2,272,"Wellton, AZ",39 min
Motel 6 Yuma East,"https://www.kayak.com/hotels/Motel-6-Yuma-East,Yuma-p60815-h108486-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/proxy/lQKN0XxZ6BdyCpJTKU9JlUTj_sSHJDKg2zGmUYQEqSUFZslMCsPF6b9DmenJGpRNpe2gEDQGDnm8ZwsvGpsdvEDoKZ6OR-OLYokZ9UX1UM228JjDkcEPuhzOIbwh4rx2F_SAUlpcejSTbqD2s8USor-OtuwbfcI=s1360-w1360-h1020-rw,"1445 E 16th St, Yuma, AZ 85365
","Month        Average Price
January        $56.99
February        $55.96
March        $56.97
April        $56.98
May        $56.98
June        $58.84
July        $57.97
August        $53.49
September        $55.11
October        $53.49
November        $60.44
December        $59.05",$53,2-star hotel,6.9,946,"Yuma, AZ",16 min
OYO Hotel Yuma Az Desert Grove,"https://www.kayak.com/hotels/OYO-Hotel-Yuma-Az-Desert-Grove,Yuma-p60815-h78718-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipN5pxMsJhX4hvN_Mth6i5n9_YjgFFYYKOtZHGwn=s1360-w1360-h1020-rw,"3500 S 4th Ave, Yuma, AZ 85365",N/A,$74,3-star hotel,6.8,154,"Yuma, AZ",20 min
OYO Hotel Yuma Az - I-8 Us-95,"https://www.kayak.com/hotels/OYO-Hotel-Yuma-Az,I-8-Us-95,Yuma-p60815-h621556-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipO_fM2v6gJWLypRV_5g6B4R4ji6x11Z2aOZnTCp=s1360-w1360-h1020-rw,"2655 S 4th Ave, Yuma, AZ 85364","Month        Average Nightly Price
January        $58.06
February        $58.06
March        $58.06
April        $58.06
May        $52.91
June        $47.91
July        $72.25
August        $52.64
September        $58.18
October        $59.55
November        $70.94
December        $70.94",$48,2-star hotel,4.7,263,"Yuma, AZ",17 min
Quality Inn and Suites Yuma,"https://www.kayak.com/hotels/Quality-Inn-and-Suites-Yuma,Yuma-p60815-h23233-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipOgkKA2hkCCcndXPNR6DrOlws2ZtA20Ifxb-LpJ=s1360-w1360-h1020-rw,"1691 Riley Ave, Yuma, AZ 85365","Month        Average Price ($)
January        $87.58
February        $93.50
March        $83.47
April        $96.47
May        $80.46
June        $68.99
July        $63.80
August        $54.12
September        $70.77
October        $86.95
November        $72.97
December        $74.54",$54,2-star hotel,7.3,340,"Yuma, AZ",15 min
Radisson Hotel Yuma,"https://www.kayak.com/hotels/Radisson-Hotel-Yuma,Yuma-p60815-h286766-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipNR1pUm5IwWN-wre0aqz9VkzMnUC3TRa1W7yfHp=s1360-w1360-h1020-rw,"1501 S Redondo Center Dr, Yuma, AZ 85365","Month        Average Price
January        $179.99
February        $196.92
March        $163.30
April        $191.94
May        $199.82
June        $113.97
July        $136.08
August        $127.97
September        $263.34
October        $187.38
November        $123.71
December        $145.73",$114,3-star hotel,8.9,758,"Yuma, AZ",14 min
Regalodge Motel,"https://www.kayak.com/hotels/Regalodge-Motel,Yuma-p60815-h88331-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipNz96Ld7fUcrVGTo14N9beN39ug5ViwvZdtc_I5=s1360-w1360-h1020-rw,"344 S 4th Ave, Yuma, AZ 85364","Month        Average Nightly Price
January        $70.80
February        $71.21
March        $64.90
April        $53.53
May        $60.17
June        $55.75
July        $58.24
August        $58.24
September        $60.73
October        $88.33
November        $88.33
December        $88.33",$54,1-star hotel,6.4,143,"Yuma, AZ",11 min
Shilo Inn Yuma,"https://www.kayak.com/hotels/Shilo-Inn-Yuma,Yuma-p60815-h19194-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipOAGJEKIw-ysZ8jOZ3Nla240xd0T0hSjkP7n89Q=s1360-w1360-h1020-rw,"1550 S Castle Dome Ave, Yuma, AZ 85365","Month        Average Nightly Price
January        $72.23
February        $97.97
March        $85.95
April        $81.93
May        $81.97
June        $74.60
July        $86.83
August        $92.96
September        $68.98
October        $87.92
November        $73.98
December        $90.97",$69,3-star hotel,7.6,1267,"Yuma, AZ",12 min
SpringHill Suites by Marriott Yuma,"https://www.kayak.com/hotels/SpringHill-Suites-by-Marriott-Yuma,Yuma-p60815-h43214-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipMurV2PpaMfMbGBLU_tSMcmYG1CeTDov27zMRHh=s1360-w1360-h1020-rw,"1825 E 18th St, Yuma, AZ 85365","Month        Average Price
January        $170.96
February        $180.93
March        $225.24
April        $274.93
May        $122.56
June        $130.46
July        $178.77
August        $156.09
September        $151.37
October        $230.75
November        $167.44
December        $154.48",$123,3-star hotel,8.7,127,"Yuma, AZ",14 min
Super 8 by Wyndham Yuma,"https://www.kayak.com/hotels/Super-8-by-Wyndham-Yuma,Yuma-p60815-h60786-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipOKVCnkSolgvUMlMKrKQuN5mTAYr8pLTCP-fimg=s1360-w1360-h1020-rw,"1688 Riley Ave, Yuma, AZ 85365","Month        Average Nightly Price
January        $80.49
February        $91.89
March        $85.95
April        $76.97
May        $78.94
June        $62.56
July        $54.95
August        $61.83
September        $55.72
October        $80.98
November        $75.51
December        $78.94",$55,2-star hotel,7.5,751,"Yuma, AZ",15 min
TownePlace Suites by Marriott Yuma,"https://www.kayak.com/hotels/TownePlace-Suites-by-Marriott-Yuma,Yuma-p60815-h187043-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipNe_bAjLznlmFInFb9AYlzHg_TfTMdi89nYiwOH=s1360-w1360-h1020-rw,"1726 S Sunridge Dr, Yuma, AZ 85365",N/A,N/A,2-star hotel,9.3,17,"Yuma, AZ",14 min
Travelodge by Wyndham Yuma,"https://www.kayak.com/hotels/Travelodge-by-Wyndham-Yuma,Yuma-p60815-h19651-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipOEH1A8i8EXAwOg9sE1LEkg-yd-8yB3qhkJhZs4=s1360-w1360-h1020-rw,"1731 S Sunridge Dr, Yuma, AZ 85365","Month        Average Price
January        76.97
February        84.95
March        76.70
April        81.38
May        86.07
June        81.43
July        76.79
August        109.91
September        102.65
October        95.39
November        100.36
December        76.99",$77,2-star hotel,7.1,340,"Yuma, AZ",14 min
Wingate by Wyndham Yuma,"https://www.kayak.com/hotels/Wingate-by-Wyndham-Yuma,Yuma-p60815-h185093-details/2025-06-10/2025-06-11/2adults?psid=sNDkO1rJSK&pm=nightly-base",https://lh3.googleusercontent.com/p/AF1QipOsbEAn1B7WB--KrgtxAvGlvcz61UJ_uEXVsg1R=s1360-w1360-h1020-rw,"1760 S Sunridge Dr, Yuma, AZ 85365","Month        Average Price ($)
January        143.32
February        149.22
March        118.17
April        116.90
May        117.03
June        107.93
July        108.69
August        89.98
September        112.88
October        134.54
November        127.44
December        92.17",$143,3-star hotel,8.5,743,"Yuma, AZ",14 min
Hotel del Norte,https://www.tripadvisor.com/Hotel_Review-g154247-d4066132-Reviews-Hotel_del_Norte-Mexicali_Baja_California.html,https://lh3.googleusercontent.com/p/AF1QipPbKJmDcsnl8Xx9BBAZTzbLxqtSHZH_w9wWCmS1=s1360-w1360-h1020-rw,"Av. Francisco I. Madero 205, Centro, 21100 Mexicali, B.C., Mexico",N/A,$53,3-star hotel,3.5,114,"Mexicali, Mexico",1 hr 10 min
Knights Inn Yuma,https://www.tripadvisor.com/Hotel_Review-g31418-d1152698-Reviews-Knights_Inn_Yuma-Yuma_Arizona.html,https://lh3.googleusercontent.com/p/AF1QipP-EcZAneLHgkFEHKhcvfEHW4D5PV254bHk68ww=s1360-w1360-h1020-rw,"2730 S 4th Ave, Yuma, AZ 85364",N/A,$52,2-star hotel,3.1,310,"Yuma, AZ",19 min
Friendship Inn Torch Lite Lodge,https://www.tripadvisor.com/Hotel_Review-g31418-d1224083-Reviews-Friendship_Inn_Torch_Lite_Lodge-Yuma_Arizona.html,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npP4EOyWf0L0ikHZaITgz3xXaAFJXsLL4uyRvJpQ9ovzi3dUC89thTEggA5fUM5W-ihoY9UhG2izHYYgaxjb5GrdrqofpzAcQEkCFZVXgvfPnLjeJRgs71Od5Ys_rYmrPG2trkz=s1360-w1360-h1020-rw,"2501 S 4th Ave, Yuma, AZ 85364",N/A,$66,2-star hotel,4,171 Google reviews,"Yuma, AZ",19 min
Residence Inn Yuma,https://www.tripadvisor.com/Hotel_Review-g31418-d32706823-Reviews-Residence_Inn_Yuma-Yuma_Arizona.html,https://lh3.googleusercontent.com/p/AF1QipPv6C3pAemmpqjNfWPuV2L6YJoPD5ZFDHFbCnzQ=s1360-w1360-h1020-rw,"1688 S Sunridge Dr, Yuma, AZ 85365",N/A,$161,3-star hotel,4.4,21 Google reviews,"Yuma, AZ",14 min
Cielito Lindo Hotel,https://www.tripadvisor.com/Hotel_Review-g642246-d11926374-Reviews-Cielito_Lindo_Hotel-Los_Algodones_Baja_California.html,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npYX8brSeS1Zc4o_G6UDcl2lzrQda1mEDtKO6tXpEnyDcAe41Rte6dywJQTPQqwU2JSXjJSAtAD526-HXcewIwe_8B9jnqdVVcef5iceqJipCYPn5aCfG7Dkgal9CI1ig37UkLS=s1360-w1360-h1020-rw,"C. Álamo 289, 21970 Vicente Guerrero, B.C., Mexico",N/A,$70,3-star hotel,4.2,148 Google reviews,"Los Algodones, Mexico",3 min
California Comfort & Suites,https://www.tripadvisor.com/Hotel_Review-g642246-d13290282-Reviews-California_Comfort_Suites-Los_Algodones_Baja_California.html,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrKlOX4gDMPALS6K3JxtarXAM8Kiz3CTnOPFjW20dEAMKP9xlqDUpBwL3i0sBdurgjwMGlez3L6uoYeB0H4biFNiT3XAYhLuDaFvZFzAATgDfXpCcXHzRlC0MtnAml32iMo4LKiZg=s1360-w1360-h1020-rw,"Calz. Saratoga, 21970 Vicente Guerrero, B.C., Mexico",N/A,$53,3-star hotel,4.2,616 Google Reviews,"Los Algodones, Mexico",3 min
Maria's Inn,https://www.tripadvisor.com/Hotel_Review-g642246-d15347711-Reviews-Maria_s_Inn-Los_Algodones_Baja_California.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/bf/b9/49/mary-s-inn.jpg?w=1400&h=-1&s=1,"Calzada Zaratoga # 281, Los Algodones 21970 Mexico",N/A,N/A,3-star hotel,3.4,5 TripAdvisor,"Los Algodones, Mexico",3 min
